maker_id,surname,first_name,Alt_name,Date1_qual,date_1,Date2_qual,date_2,misc_info_1,misc_info_2,misc_info_3,misc_info_4,Guild,Mig_town,Count_stat,Adv_trade1,Adv_trade2
2340,WORTHINGTON & ALLAN,Nathaniel & James,"",w,1821,w,1834,Had Ramsden's dividing engine,"","","","0",L,y,Optician,""
2341,WRENCH,Edward,"",w,1822,w,1852,Attended London Mechanics Institute 1825,"","","",u,L,y,"Optician, Baro M, Math IM",""
2342,WRIGHT,Thomas (IV),"",w,1826,w,1842,"","","","",u,L,y,"Optician, Math IM, Drawing IM, Optical IM, dealer",""
2344,YOULE,William (I),"",w,1822,w,1866,"Partnership 1843; b Birmingham c.1795/6","","","",u,L,y,"Optician, Spec M, Math IM, Phil IM, Exporter, Optical IM, Wholesale Optician",""
2345,SPYERS,James,"",w,1762,w,1799,"","","","","[Barbers]Cutlers, fr 1760",L,y,"Cutler, Hardwareman, Scale M, Surgeons IM",""
2346,STUBBS,B.,"",a,1772,a,1800,"","","","",u,L,y,"",""
2347,SUTTON,"","",a,1774,a,1800,"","","","",u,L,y,"",""
2348,SUTTON,William (II),"",w,1799,w,1799,"","","","",u,L,y,Scale M,""
2349,TALLMAN,James,"",w,1695,w,1695,There was a James Tallman active in Armourers &,"Brasiers Co. 1680-1710, but address & trade were",not given,"",u,L,y,Scale M,""
2350,TORGOT,Thomas,"",w,1303,w,1312,"","","","",u,L,y,Scale M,""
2351,TOULMIN,Robert,"",w,1768,w,1775,"","","","",u,L,y,Scale M,""
2352,TURTON,W.,"",w,1766,w,1781,"","","","",u,L,y,"",""
2353,VANBRANBURGH,Gilbright,"",w,1421,w,1421,"","","","",u,L,u,Engraver,""
2354,WAGSTAFFE,Thomas,"",w,1746,w,1793,"","","","",Merchant Taylors,L,y,"Clock M, Watch M",""
2355,WALTON,Christopher,"",w,1789,w,1793,"","","","",u,L,y,Scale M,""
2356,WARNER,Thomas (I),"",a,1772,a,1790,"","","","",u,L,y,"Locksmith, Bell hanger, Scale M",""
2357,WEEKS,Thomas,"",w,1784,w,1822,d shortly before 1834,"","","",u,L,y,"Royal Mechanical Museum, Perfumer, Machinist,",""
2358,WILLIAMS,Thomas (II),"",w,1776,w,1783,"","","","",u,L,y,"Ironmonger, Brazier",""
2359,WYNN,John,"",fr,1784,w,1814,"","","","","Blacksmiths, fr 1784",L,y,Scale M,""
2360,GOODMAN,William,"",w,1790,w,1794,"","","","",[Blacksmiths],L,y,Scale M,""
2361,GREEN,I.,"",a,1780,a,1800,"","","","",u,L,y,"",""
2362,GILES,Anthony,"",a,1670,a,1700,"","","","","0","0",y,[Weight M],""
2363,HARRIS,John (II),"",w,1688,d,1699,d 1699,"","","",Clothworkers,L,y,Scale M,""
2364,HASELTON,Robert,"",w,1647,w,1647,"","","","",Founders,L,y,"",""
2365,HERBERTS,John William,HERBERTZ Johann Wilhelm,c,1763,w,1779,c 1763,"","","",u,IM-L,y,Scale M,""
2366,HILL,Matthew,"",a,1765,c,1790,"","","","",u,L,y,Watchmaker,""
2367,HUX,Thomas (I),"",w,1682,d by,1687,d by 1687,fr 1681 or 1681/2,"","","Blacksmiths,",L,y,Scale M,""
2368,KIRK,James,"",w,1761,w,1784,"","","","","Goldsmiths, fp 1765",L,y,"Seal engraver, Toyman, Jeweller, Engraver",""
2369,SHEEPEY,"","",w,1749,w,1749,"","","","",u,L,y,Book S,""
2370,KIRK,John,I.KIRK,w,1736,d,1761,"b.1701, d 19 Nov 1761, Livery GSC 1750","","","","Goldsmiths, fp 1724",L,y,"Scale M, Engraver, Jeweller, Toyman",""
2371,LAMB,Elizabeth,HUX Elizabeth (II)*,a,1726,a,1726,"","","","",u,L,yw,"Scale M, Brazier",""
2372,LAMB,Percivall,"",w,1698,d,1725,"d 1725, fr 1697","","","",Armourers & Brasiers,L,y,"Coal merchant, Scale M",""
2373,LUND,John,Iohn,a,1760,a,1800,"","","","",u,L,y,"",""
2374,LYON,Peter (III),"",w,1776,w,1776,"","","","",Blacksmiths,L,y,Scale M,""
2375,MARTIN,Richard (I),"",w,1587,w,1587,"","","","",u,L,y,"",""
2376,MEDHURST,George,"",w,1799,w,1827,"Pats (1799,1800,1801) 1817 balance","","","",u,L,y,Scale M,""
2377,SHERMAN,Henry,"",w,1633,d.c.,1641,"fr.between 1625 and 1627; d.c.1641","","","","Blacksmiths,",L,y,Scale M,""
2378,TAYLOR,William (II),"",w,1687,w,1704,There were other possible apprentices but there,were two William Taylors with overlapping dates,"in BKC; d by 1708; died by 1707/8","","Blacksmiths,fr 1662or1663",L,y,Scale M,""
2379,VINCENT,James,"",w,1793,w,1805,"","","","","Haberdashers, fp 1781",L,y,Scale M,""
2380,SOMMERS,John,error for Joseph SOMMERS ?,w,1763,w,1763,"","","","",u,L,y,Scale M,""
2381,GOLDBETER,Bartholomew,"",w,1421,w,1421,"","","","",u,L,y,Goldsmith,""
2382,GRAY,Francis,"",fr,1766,w,1775,"","","","","Blacksmiths, fr 1766",L,y,Scale M,""
2383,HENRY,Solomon,"",w,1770,w,1790,Pat.1774 coin scales,"","","",u,L,u,Merchant,""
2384,JENKS,Edmund,"",w,1682,d c.,1696,"","","","",Blacksmiths fr 1782 or 83,L,y,Scale M,""
2385,LAMB,Mary,"",w,1790,w,1793,"","","","",u,L,y,Scale M,""
2386,LANCASTER,James (I),"",w,1790,w,1793,"","","","",Armourers & Braziers,L,y,Scale M,""
2387,NORTON,John (II),"",w,1825,w,1825,Attended London Mechanics Institute 1825,"","","",u,L,n,Math IM,""
2388,PADDESLIE,John,"",w,1421,w,1451,Mayor of London 1440,"","","",Goldsmiths,L,y,Goldsmith,""
2389,REEVES,Thomas,REEVE,w,1764,w,1776,"s.1750","","","","Blacksmiths, fr 1762",L,y,Scale M,""
2390,PHILLIPS,Edward,"",fr,1763,w,1781,"","","","","Blacksmiths, fr 1763",L,y,Scale M,""
2391,POCOCK,William,"",a,1780,a,1810,"","","","",u,L,y,"",""
2392,RUSTON,Joseph,"",w,1784,w,1784,"","","","",u,L,y,Scale M,""
2393,"GOODBEHERE, WIGAN & CO.","",GODBEHERE,w,1786,w,1799,"","","","","0",L,y,Goldsmith,""
2394,GOODMAN,John,"",w,1784,w,1804,"Educated at Christ's Hospital; fp CWC 1748, fr BKC",1753,"","","Blacksmiths, Clothworkers",L,y,Scale M,""
2395,GOULDING,Thomas,"",fr,1764,c,1780,"","","","","Blacksmiths, fr 1764",L,y,Scale M,""
2396,GOWERS,Weston,"",w,1691,w,1709,"","","","","Blacksmiths, fr 1690",L,y,Scale M,""
2397,GURNEY,Joseph,"",w,1793,w,1795,"","","","",n,T,y,"Watch M, Jeweller",""
2398,HARRISON,Edward,"",w,1770,w,1798,"","","","",n,P,y,"Watch M, Silversmith",""
2399,HARRISON,James,I.,a,1760,a,1780,"","","","",n,B,y,"",""
2400,HARRISON,Thomas (II),"",w,1752,w,1782,"","","","","Blacksmiths, fr 1752",L,y,Scale M,""
2401,HART,Benjamin,"",w,1725,w,1735,"","","","","Blacksmiths, fr 1703/4",L,y,Scale M,""
2402,HART,Joseph (I),"",aw,1655,d.c,1686,"","","","","Blacksmith, fr 1653",L,y,Scale M,""
2403,HARWOOD & THOMAS,"","",w,1798,w,1816,"","","","",n,S,y,"Manufacturer, Merchant",""
2404,HASKINS,James (I),"",w,1793,w,1833,"","","","",n,T,y,"Scale M, Brightsmith",""
2405,HAWKINS,William,"",w,1728,w,1750,"","","","","Blacksmiths, fr 1719",L,y,Scale M,""
2406,HAY,James,HAYES,w,1767,w,1802,"","","","",n,W,y,Scale M,""
2407,HAYWOOD,William,W.H.,a,1680,a,1700,"","","","","0","0",y,"",""
2408,HEWITT,G.,"",w,1720,w,1769,"","","","",n,P,y,"",""
2409,HICKES,James,"",a,1670,a,1700,"","","","","0","0",y,"",""
2410,HICKIN,Samuel,"",w,1780,w,1781,"","","","",n,W,y,Scale M,""
2411,HOE,Robert,"",w,1681,d.c.,1728,"fr 1681 or 1682; d.c 1728","","","","Blacksmiths,fr 1681 or 82",L,y,Scale M,""
2412,HOLT,James,I.,w,1763,w,1797,"","","","","Blacksmiths, fr 1763",L,y,Scale M,""
2413,HOUGHTON,James (I),"",w,1788,w,1826,"","","","",n,P,y,"Scale M, Watch tool M",""
2414,HOUGHTON,Thomas,T.H.,w,1771,d,1829,d 1825,"","","",n,P,y,Watch tool M,""
2415,HUDSON,Thomas,"",w,1770,w,1775,"","","","",Gunmakers,L,y,"Gun M, Scale M",""
2416,HUNT,Basil,"",w,1767,w,1781,"","","","",n,B,y,"Roller, Plater",""
2417,HUX,Thomas & Elizabeth,"",c,1703,c,1722,Elizabeth d.c 1742,Probably partnership of HUX Elizabeth (I)* & her,son,"",Blacksmiths,L,yw,Scale m,""
2418,HUX,Thomas (II),"",fr,1704,w,1708,"fr 1704; d by 1718","","","","Blacksmiths, fr 1704",L,y,[Scale M],""
2419,HUX,Elizabeth (I),"",w,1698,w,1722,"","","","",Blacksmiths,L,yw,[Scale M],""
2420,JACKSON,James,"",w,1750,w,1785,"Master of Assay Office, Birmingham","","","",n,B,y,"Jeweller, Goldsmith",""
2421,JEFFERS,Robert,"",w,1769,w,1770,"","","","",n,U,y,Scale M,""
2422,JONES,Edward (II),"",w,1792,w,1792,"","","","",n,W,y,Scale M,""
2423,JOY,John,Iohn,w,1698,d,1747,"s 1689; d 1747","","","","Blacksmiths, fr 1698",L,y,Scale M,""
2424,JUKES,William,"",w,1777,w,1777,"","","","",n,B,y,Steelyard M,""
2425,KATTERNS,Daniel,"",a,1762,w,1798,"","","","",n,P,y,Clock M,""
2426,KEY,George,"",w,1736,w,1752,fl 1732,"","","","Blacksmiths, fr 1732",L,y,Scale M,""
2427,KEYS,James,"",w,1792,w,1792,"","","","",n,W,y,Scale M,""
2428,KING,I.,"",a,1775,a,1800,"","","","","0","0",y,"",""
2429,LAMB,William,LAMBE,w,1766,w,1779,"Educated at Christ's Hospital School; d by 1786",Had six apprentices,"","","Haberdashers, fr 1763",L,y,Scale M,""
2430,LANE,John (II),"",w,1733,w,1739,"","","","","Blacksmiths, fr 1725/6",L,y,Scale M,""
2431,MCCRAIGHT,John Charles,MacCRAIGHT,w,1802,w,1828,"","","","","Blacksmiths, fr 1776",L,y,Scale M,""
2432,LUTWYCHE,T.W.,"",w,1775,w,1775,"","","","",n,P,y,"Clock M, Watch M, Goldsmith, Jeweller",""
2433,LUMSDEN,Benjamin,"",w,1773,w,1773,"","","","",n,C,y,Goldsmith,""
2434,LOWE & SON,Thomas,"",w,1780,w,1783,"","","","",n,B,y,"Lock M, Pocket steelyard M",""
2435,LAWRANCE,John,"LAURENCE, LAWRENCE",c,1800,w,1836,c 1788,"","","","Hammermen, fr 1800",C,y,"Brass founder, Brazier",""
2436,LAWRANC,Isaac,LAWRENCE ?,c,1702,c,1714,"","","","",n,P,y,"",""
2437,LEGATE,John,"",w,1782,w,1784,"","","","",n,N,y,Scale M,""
2438,LEGATE,Mrs,"",w,1795,w,1795,"","","","",n,N,yw,Scale M,""
2439,LEWIS,William (I),"",w,1760,w,1762,"","","","","Haberdashers, fr 1758",L,y,Scale M,""
2440,LEWIS & NICHOLL,"","",a,1780,a,1800,"","","","","0",L,y,Scale M,""
2441,LIND,Joseph,"",w,1702,w,1729,"","","","","Blacksmiths, fr 1700",L,y,Scale M,""
2442,LIND,John,"",w,1730,d,1783,"d 1783; Livery BKC; Ensign Honorable Artillary Co.1740/1","","","","Blacksmith, fr 1729",L,y,"Scale M, Candlestick M, Warming pan M",""
2443,LINGARD,George,"",w,1767,w,1770,"","","","",n,B,y,"Scale M, Screwplate M, Steelyard M",""
2444,LITCHFIELD,Richard,"",a,1688,a,1700,"","","","","0","0",y,"",""
2445,LOCKER,John,Iohn,w,1775,w,1775,"","","","",n,R,y,"",""
2446,LORD,Richard,"",w,1670,w,1683,"","","","",n,U,y,"Goldsmith, Assay Master",""
2447,LOWE,John (II),"",w,1793,w,1793,"","","","",n,B,y,"Pocket steelyard M, Shopkeeper",""
2448,LOW,Thomas,"",w,1793,w,1793,"","","","",n,B,y,Pocket steelyard M,""
2449,LOWE,Thomas,"",w,1780,w,1784,"","","","",n,B,y,Pocket steelyard M,""
2450,JENKINS,William,"",fr,1752,w,1770,"","","","","Goldsmiths, fr 1752",L,y,Math IM,""
2451,MCCULLOCK,Andrew,M'CULLOCK,w,1783,w,1786,"","","","",Hammermen,G,qy,"Smith, Hammerman",""
2452,TAYLOR,John (I),"",w,1780,w,1793,"","","","",n,B,y,Pocket steelyard M,""
2453,SALTER,William,"",w,1760,w,1760,d.1822,"","","",n,B,y,Pocket steelyard M,""
2454,PARKES,"","",a,1700,a,1800,"","","","","0","0",y,"",""
2455,PARTRIDGE,Samuel,"",w,1773,w,1773,"","","","",n,P,y,Ironmonger,""
2456,COOPER,W.,"",a,1800,a,1850,"","","","",n,C,y,[Baro M],""
2457,PICARD,John,Iohn,w,1708,w,1734,In Bedlam Lunatic Asylum 1737,"","","","Blacksmiths, fr 1705/6",L,y,Scale M,""
2458,PICKERING,"","",a,1780,a,1810,"","","","",n,"0",y,[Scale M],""
2459,PICKETT,John,"",w,1780,w,1839,"","","","",n,L,y,"Clock M, Whitesmith",""
2460,PIXLEY,Thomas (II),"",w,1767,w,1792,"","","","","Blacksmiths, fr 1762",L,y,Scale M,""
2461,PLAT,John,"Iohn, I.P.",a,1690,a,1730,"","","","","0","0",y,"",""
2462,POLLARD,Thomas,"",w,1695,w,1714,"","","","","Blacksmiths, fr 1692",L,y,[Scale M],""
2463,PORTER,John,"",fr,1768,w,1797,"","","","","Blacksmiths, fr 1768",L,y,Scale M,""
2464,POUSSETT,Philip,POUSSET,w,1756,d by,1780,"fr 2 Sep 1755; d by 1780; Attended Christ's","Hospital School, London","","","Skinners, fr 1755",L,y,Scale M,""
2465,POWELL,Joseph,"",w,1793,w,1820,"","","","",n,T,y,"Brightsmith, Scale M, Fanlight M",""
2466,PRATT,"","",a,1760,a,1800,"","","","","0","0",y,"",""
2467,REYNOLDS,Joseph,"",w,1790,w,1812,"","","","","Blacksmiths, fr 1790",L,y,Scale M,""
2468,READ,Mercy,"",w,1764,w,1767,"","","","",Blacksmiths,L,yw,[Scale M],""
2469,READ,Joseph,"",w,1753,d,1764,"","","","","Blacksmiths, fr 1744",L,y,Scale M,""
2470,RADFORD,T.& W.,"",c,1785,c,1792,"","","","",u,P,y,"Watch M, Goldsmith",""
2637,AGNEW & ZANETTI,Thomas & Joseph,"",w,1825,w,1834,"","","","","0",P,y,"Baro M, Optician, Looking glass M, Carver,",""
2638,AIANO,Charles,AINO,fl,1828,fl,1841,"b 1784 in Canterbury,  d 1859;","","","",n,P,y,"Baro M, Thermo M, Clock M, Optician",""
2639,ALBERTI,Angelo,"",w,1822,w,1828,"","","","",n,S,y,"Baro M, Optician,",""
2640,ALDERSON,Walton,"",w,1823,w,1831,"","","","",n,P,y,"Sundial M, School Master",""
2641,ALLBUT,Isaac,ALLBUTT & ALLBERT,w,1811,w,1845,"","","","",n,W,y,"Rule M,",""
2642,ALLEN,"",Possibly Alexander ALLAN,w,1820,w,1820,"","","","",n,D,zy,"",""
2643,ALPORT,Adam Blackburn,A.B.,w,1815,d,1836,"Bankrupt 1819;","","","",n,N,y,"Naut IS,",""
2644,ANDREWS,John,"",w,1829,w,1839,"","","","",n,B,y,"Optician, Spec M,",""
2645,ARNOLD,James William,ARNOLD James?,w,1831,w,1837,"","","","",u,L,y,"Optician,",""
2646,ARNOLD & SONS,James,"",e,1819,w,1908,"Est.1819; B.apt Royal Vetinary College","","","","0",L,y,"",""
2647,ASHMORE,William,"",w pt,1825,w,1845,d by 1849,"","","",n,S,y,"Spec M, Telescope M, Optical IM, Optician",""
2648,ASHMORE & OSBORNE,"","",w,1825,w,1837,"","","","",n,S,y,"Optician, Spec M, Optical IM, Grinders' Optical",""
2649,ASKEY,Thomas,"",w,1808,w,1835,"","","","",n,B,y,"Optician, Brace M, Spec M,",""
2650,ASTON,Joseph,"",w,1811,w,1833,"","","","",n,B,y?,"Compass M, Plater, Pincer M",""
2651,ASTON,Thomas (I),"",w,1818,w,1862,"b Birmingham c. 1786/7; at the 1851 Census his rule manufactory employed 16 men and 2 boys","","","",n,B,y,"Rule M, Carpenter's Square M, Box & Ivory Rule M,  Bacon S",""
2652,ATKINS & CO.,George,"",w,1813,w,1822,"","","","","0",L,y,"Optician, Math IM",""
2653,AUSTIN,John (I),"",w,1808,w,1812,"","","","",n,B,y,"Spec M, Spec Frame Forger",""
2654,AUSTIN,John (II),"",w,1818,w,1820,"","","","",n,U,y,"Math IM,",""
2655,BACON,John,"",w,1825,w,1825,"","","","",n,V,y,"Optician,",""
2656,BAGOT,T.,"",w,1810,w,1810,"","","","",n,B,y,"Surveyor, Instrument S,",""
2657,BAKEWELL,Isabella,"",w,1828,w,1829,"","","","",n,B,y,"Math IM, Rule M; Surveyors' Measuring Tape M",""
2658,BARDIN & SONS,"",[Directory version only?],w,1816,w,1817,"","","","","0",L,y,Globe M,""
2659,BARNASCONE,Andrew,"BARNASCONI,BERNASCONI",w,1822,w,1830,"","","","",n,P,y,"Baro M,",""
2660,BARNETT,John,"",w,1822,w,1830,"","","","",n,P,y,"Optician, Glass cutter, Glass stainer,",""
2661,BARTON,John (II),"",w,1829,w,1835,"","","","",n,B,y,"Optician, Spec M,",""
2662,"BARTON
BARTON",S.& J.,"",w,1815,w,1842,"","","","",n,T,y,"Coach builders, Odometer M,",""
2663,BASSNETT,James,"BASNET,  BASNETT,",w,1824,w,1855,b c. 1800. Agent in New York- Henry Duren,"","","",n,V,y,"Optician, Math IM, Clock M, Chronometer M,",""
2664,BEARDSMORE,John,"",w,1818,w,1818,"","","","",n,B,y,"Spec M,",""
2665,BEESLEY,Richard & George,"",w,1828,w,1861,"George Beesley* apparently worked alone 1834-39, precedec and followed by Richard & George","","","",n,V,y,"Chrono M, Watch M",""
2666,BEESLEY,Thomas,"",w,1824,w,1824,"","","","",n,V,y,Chrono M,""
2667,BEILBY,Charles,"",w,1814,w,1819,"","","","",n,T,y,"Optical IM, Math IM, Phil IM",""
2668,BEILBY,Richard,"",w,1820,w,1820,"","","","",n,T,y,"Optical IM, Math IM, Phil IM,",""
2669,BEILBY,R.& C. (Richard ? & Charles ?),"",w,1809,w,1813,"","","","",n,T,y,"Optical IM, Math IM, Phil IM,",""
2670,BELCHER,Zachariah,BELSHAW,w,1811,w,1829,"","","","",n,S,y,Rule M,""
2671,BELCHER & SONS,Zachariah,"",w,1828,w,1909,"","","","",n,S,y,"Rule M,",""
2672,BELL,John (II),"",w,1824,w,1824,"","","","",n,V,y,Math IM,""
2673,BELOTTI & GUGERI,"",BELLOTTI & GUGERI,w,1822,w,1836,"","","","","0",L,y,"Baro M, Thermo M, Looking glass M, Glass cutters",""
2674,BENTON,John,"",w,1818,w,1825,"","","","",n,B,y,"Telescope M, Hearth brush M, Umbrella M, Brass Tube M",""
2675,BERNASCONE,Innocent,"",w,1830,w,1830,"","","","",n,P,y,"Clock M, Watch M, Optician,",""
2676,BERRINGTON,William,"",w,1822,w,1822,"","","","",n,P,y,"Optician,",""
2677,BERRY,Arthur,"",w,1824,w,1845,"","","","",n,V,y,Chrono M,""
2678,BERTRAM,James,BARTRAM,w,1816,w,1822,"","","","",n,S,y,Magnet M,""
2679,BETTS,James,"",w,1823,w,1842,"","","","",n,B,y,Rule M,""
2680,BETTS,John (I)*,"",w,1823,w,1850,"","","","",n,B,y,Rule M,""
2681,CHAPMAN,Thomas,"",w,1689,w,1689,"","","","",[Clockmakers],L,y,Math IM,""
2682,MURRELL,"","",a,1780,a,1850,"","","","",u,L,y,"",""
2683,HEWLINGS & HEFFORD,Edward & Joseph H.,"",w,1799,w,1799,Hewling's pat.inst. for measuring height &,distance 1795,"","","0",L,y,"",""
2684,RUSSELL,"","",w,1797,w,1797,"","","","",u,"0",y,"",""
2685,ROBINSON,Joseph,"",w,1788,w,1788,"","","","","Clockmakers, fr 1769",L,y,Motion M [Math IM),""
2686,CRUCHLEY,George Frederick,"",w,1823,w,1877,Took over Cary's globe printing plates in 1850,"","","","Glaziers, fp 1825",L,y,"Globe M, Map S, Engraver, Printer, Book S, Stationer",""
2687,TOOGOOD,Elizabeth,"",w,1693,w,1700,Supplied math inst to Christ's Hospital School,"","","",Joiners,L,yw,"",""
2688,KEOHAN,Thomas,KESHAN (Directory error),w,1836,w,1873,"","","","",[Joiners],L,y,"Optical IM, Phil IM, Math IM, Optician",""
2689,PIXLEY,Thomas (I),"",w,1743,w,1743,"Attended Christ's Hospital School, London","","","","Blacksmiths, fr 1741",L,y,Scale m,""
2690,WOOD,Benjamin J.,"",w,1810,w,1832,[Possibly moved from London],"","","",n,V,y,"Math IM, Naut IM; Optician, Marine School",""
2691,WOOD,Benjamin Jasper (II),Benjamin Jasper Wood jun.,w,1832,w,1865,"","","","",n,V,y,"Optician, Math IM, Teacher of Navigation",""
2692,LEVY,Levy (III),"",w,1819,w,1819,"","","","",u,L,y,Optician,""
2693,KING,John (II),[Possibly the same person as KING John I,w,1827,w,1834,Entries may refer to more than one maker,"","","",u,L,y,"Math IM, Phil IM, Optician",""
2694,ROBERTS,William (II),"",fr,1700,w,1721,"","","","","Broderers, fr 1700",L,y,Math IM,""
2695,HUGHES,Howell,"",w,1790,w,1794,fr 1779 UC,"","","",[Spectaclemakers]Upholdrs,L,y,Optician,""
2696,HEMSLEY,Henry (II),HELMSLEY,w,1838,w,1861,"","","","","Grocers, fp 1823",L,y,"Optician, Optical IM, Math IM, Phil IM",""
2697,HAWKINS,Thomas (I),"",w,1805,w,1819,His wife was a mantue maker,"","","",u,L,y,Math IM,""
2698,GREGORY,Henry (III),"",w,1836,w,1839,"","","","",u,L,n,"Math IM, Phil IM",""
2699,PHELPS & DAVENPORT,Thomas & James,"",w,1794,w,1794,"","","","",u,L,y,Spec M,""
2700,BLACKBURN,Isaac,"",w,1833,w,1846,"","","","","Haberdashers, fr 1831",L,y,"Scale M; Manufacturer of Scales, Weights & Measures, Engineer",""
2701,BETTS,Thomas (1),"",w,1816,w,1821,fl 1812-1863 according to Roberts (1982)333,"","","",n,B,y,Rule M,""
2702,BETTS,William,"",w,1828,w,1835,"","","","",n,B,y,Rule M,""
2703,BIOLE,B.,BIOLA,a,1830,a,1850,"","","","",n,P,y,[Baro M],""
2704,BIOLO,B.,"",a,1830,a,1850,"","","","",n,P,y,[Baro M],""
2705,BIRD,Thomas (I),"",w,1818,w,1828,"","","","",n,S,y,"Optician,",""
2706,BLACHFORD & CO.,Robert,"",w,1817,w,1828,"","","","","0",L,y,"Navigation warehouse, Chart publisher,",""
2707,BLAKEBOROUGH,Richard,"",w,1817,w,1837,"","","","",n,P,y,"Watch M, Clock M, Jeweller, Silversmith,",""
2708,BLEWS & SON,William,"",w,1833,w,1882,"","","","",n,B & L,y,"Bell founder, Brass founder, Scalemaker, Weight M",""
2709,BLUNT & SON,Thomas,"",w,1801,w,1824,"B, apt Christ's Hospital School; firm  listed as Blunt & Son in directories 1801-1805, 1822-24",but as T.Blunt alone in the intervening years,"","","0",L,y,"Optician, Math IM",""
2710,BOLONGARO,Dominic,Dominick,w,1817,w,1848,"b.c.1783 in Stresa, Italy; came to Enland c.1805;",d.1856,"","",u,IM-P,y,"Carver, Baro M, Looking glass M, Print seller, Gilder, Picture frame M, Math IM, Phil IM, Optician, Ladies' repository for fancy paintimg",""
2711,CLAY,Thomas,"",w,1783,w,1783,"","","","",u,L,y,Math IM,""
2712,GATTEY,Henry,GATTY,w,1790,w,1790,"","","","",u,L,y,Math IM,""
2713,MOLLISON,John,"",w,1779,w,1789,"Described as a ""Garret Master"" employing several",hands & working for the leading IM who kept shops,fr by purchase NC 1778,"","Needlemakers, fr 1778",L,y,"Math IM;",""
2714,GASKIN,John (III),"",w,1776,w,1776,"","","","",u,L,y,Optician,""
2715,SPILLER,John,"",w,1760,w,1760,"","","","",u,L,y,Spec M,""
2716,ARCHBUTT,John,"",w,1838,w,1863,"","","","",u,L,y,"Math IM, Pawnbroker,",""
2717,DAVY,J.,"",a,1759,a,1776,"","","","",u,L,y,"Spec M,",""
2718,MORGAN,John (II),Apparently a misreading of MARGAS*,w,1751,w,1752,"","","","",u,L,y,Spec M,""
2719,TALBOT,John,"",w,1755,w,1755,"","","","",Barber Surgeons,L,y,Math IM,""
2720,BROOKE,Richard,BROKE,w,1747,w,1747,"","","","",u,L,y,IM (type not specified),""
2721,DOBSON,John (I),"",w,1714,w,1744,"fr, 1714; d c.1745","","","","Clockmakers, fr 1714",L,y,Math IM,""
2722,ROLPH,Thomas,"",w,1750,w,1781,"Attended Christ's Hospital School;supplied pencils",to Christ Hospital School 1754-81,"","","[Stationers],Dyers,fp1750",L,y,"Math IM, Pencil M, Rule M",""
2723,DALTON,John (I),"",w,1755,w,1762,"","","","",u,L,y,Math IM,""
2724,COX,Arthur,"",w,1754,w,1754,"","","","",u,L,y,Math IM,""
2725,SMITH,Thomas Stokes,"",w,1838,w,1840,"","","","",[Joiners],L,y,"Math IM, Phil IM",""
2726,DUCK,John (I),"",w,1717,w,1732,"","","","",Goldsmiths,L,y,Math IM,""
2727,WOOD,Thomas (I),"",w,1734,w,1734,"","","","",u,L,y,Math IM,""
2728,ADAMS,William,"",w,1735,w,1735,"","","","",[Masons],L,y,Math IM,""
2729,CROOKE,John (I),CROOK,w,1694,w,1757,"fr 1693; Supplied math instruments to Christ's",Hospital School 1697-1717,"","","Joiners, fr 1693",L,y,Math IM,""
2730,HAMSEN,John,"",a,1701,a,1723,"","","","",u,L,y,Math IM,""
2731,COLLINGWOOD,Thomas,"",w,1711,w,1711,"","","","",u,L,y,IM (? Math),""
2732,HAYES,Jane,"",w,1688,w,1697,Supplied Math inst to Christ's Hospital in 1696 and 1697.,"","","",u,L,y,[Math M],""
2733,BYGRAVE,Richard,"",w,1754,w,1778,d c. 1778,fr 1741/2,"","","Spectaclemakers, fr 1741",L,y,Spec M,""
2734,LEE,Humphrey,Humphry,w,1687,w,1687,d.c 1695,"","","","Blacksmith,fr 1676 or1677",L,y,Scale M,""
2735,GARDNER,Thomas,"GARDENER, GARDINER",w,1680,w,1693,"","","","","Armourers etc, fr 1661",L,y,"IM, Surgical IM",""
2736,SPRATT,Thomas,"",w,1688,w,1688,"Pupil at Christ's Hospital, London","","","","Spectaclemakers, fr 1686",L,y,Spec M,""
3445,JONES,Thomas (IV),"",fr,1820,w,1841,"","","","","Blacksmiths, fr 1820",L,n,Scale M,""
3447,LAWRENCE,John Peter,"",w,1800,d,1806,d 1806,"","","","Blacksmiths, fr 1766",L,y,Scale M,""
3448,LONDON,Frederick Stephen,"",w,1831,w,1850,"","","","","Blacksmiths, fr 1830",L,y,Scale M,""
3449,MARRATT,John Symonds,"John Simmons MARRATT, MARRAT",w,1829,w,1877,"Ex. 1851; apprenticeship paid for by the charity of Queen Elizabeth Free Grammar School","","","","Blacksmiths, fr 1829",L,y,"Optical IM, Math IM, Phil IM, Spec M, Optician",""
3450,McCRAIGHT,Richard,McCRAIGHT,w,1829,w,1861,"","","","",[Blacksmiths],L,y,"Scale M, Washing Machine M",""
3451,MILES,William Henry,"",w,1828,w,1874,"","","","","Blacksmiths, fr 1824",L,y,"Scale M, Weighing Machine M",""
3452,NEWMAN,Thomas Porter,"",w,1823,w,1847,"","","","",[Blacksmiths],L,y,Scale M,""
3453,NICHOLL,William Lewis,"",w,1808,w,1847,"R apt Victoria, 1838","","","","Blacksmiths, fr 1807",L,y,"Scale M, Measure M, Weight M",""
3454,PALLET,Elizabeth Mary,"",w,1821,w,1836,"","","","",Blacksmiths,L,yw,Scale M,""
